time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-17T07:18:03.360Z,-31.4457,-71.6611,22.06,4.5,mb,,145,0.769,0.68,us,us10003j4x,2015-12-21T23:16:14.040Z,"51km WNW of Illapel, Chile",earthquake,5.9,6.1,0.15,13,reviewed,us,us
2015-09-17T07:17:23.800Z,-31.5605,-71.8867,32.4,4.3,mb,,193,0.909,0.68,us,us10003j4y,2015-12-21T23:16:14.040Z,"68km W of Illapel, Chile",earthquake,6.7,7.4,0.188,8,reviewed,us,us
2015-09-17T07:11:53.890Z,-30.8876,-71.6832,25.47,4.1,mb,,127,0.217,1.11,us,us10003j8f,2015-12-21T23:16:14.040Z,"56km SW of Ovalle, Chile",earthquake,5.4,7.1,0.26,4,reviewed,us,us
2015-09-17T07:05:49.480Z,-31.1809,-72.3788,17.1,4.3,mb,,198,0.814,0.74,us,us10003k09,2015-12-21T23:16:14.040Z,"125km WNW of Illapel, Chile",earthquake,3.9,7.7,0.308,3,reviewed,us,us
2015-09-17T07:01:01.260Z,-30.59,-71.9156,17.48,4.5,mwr,,51,0.255,0.88,us,us20003kij,2015-12-21T23:16:14.040Z,"68km W of Ovalle, Chile",earthquake,4.6,2.1,0.051,37,reviewed,us,us
2015-09-17T06:57:15.250Z,-31.606,-72.0338,10,4.3,mb,,188,0.99,0.88,us,us10003j5f,2015-12-21T23:16:14.040Z,"82km W of Illapel, Chile",earthquake,4,1.9,0.237,5,reviewed,us,us
2015-09-17T06:38:55.040Z,-31.652,-71.9592,18.32,4.9,mb,,145,1.014,0.61,us,us20003ki9,2015-12-21T23:16:14.040Z,"75km W of Illapel, Chile",earthquake,7.1,4.2,0.063,78,reviewed,us,us
2015-09-17T06:36:34.320Z,-18.5448,-69.1608,10.74,5.1,mwr,,58,1.134,0.62,us,us20003kic,2015-12-21T23:16:14.040Z,"57km SE of Putre, Chile",earthquake,6.3,4.1,0.05,38,reviewed,us,us
2015-09-17T06:35:30.460Z,-18.5464,-69.1896,10,4.5,mb,,88,1.107,0.72,us,us20003ki5,2015-12-21T23:16:14.040Z,"54km SE of Putre, Chile",earthquake,3.5,1.9,0.115,27,reviewed,us,us
2015-09-17T06:20:29.880Z,-31.4814,-71.8546,17.72,4.8,mb,,82,0.826,0.76,us,us100047vu,2015-12-21T23:16:14.040Z,"67km WNW of Illapel, Chile",earthquake,5,3.9,0.121,21,reviewed,us,us
2015-09-17T06:20:21.970Z,-32.312,-71.6871,38.11,4.5,mb,,162,0.71,0.51,us,us20003ki2,2015-12-21T23:16:14.040Z,"45km WNW of La Ligua, Chile",earthquake,5.3,8.6,0.156,12,reviewed,us,us
2015-09-17T06:17:12.000Z,-31.535,-71.696,27.9,4.4,mb,,,,0.95,us,us10003j4n,2015-12-21T23:16:14.040Z,"51km WNW of Illapel, Chile",earthquake,6.9,5.1,0.239,11,reviewed,guc,us
2015-09-17T06:04:06.250Z,-30.6231,-72.0466,10,4.5,mwr,,147,0.358,0.64,us,us10003j4p,2015-12-21T23:16:14.040Z,"81km W of Ovalle, Chile",earthquake,5.7,1.7,0.056,31,reviewed,us,us
2015-09-17T06:01:05.610Z,-31.6468,-71.619,10,4.7,mb,,131,1.372,0.7,us,us20003khw,2015-12-21T23:16:14.040Z,"43km W of Illapel, Chile",earthquake,7.9,1.8,0.052,113,reviewed,us,us
2015-09-17T05:57:11.260Z,-31.8697,-72.0705,15.96,4.8,mb,,138,1.206,0.46,us,us20003kht,2015-12-21T23:16:14.040Z,"89km WSW of Illapel, Chile",earthquake,5.1,4.1,0.082,46,reviewed,us,us
2015-09-17T05:51:46.760Z,-31.9102,-72.0617,10,4.4,mb,,82,1.166,0.51,us,us10003j8w,2015-12-21T23:16:14.040Z,"90km WSW of Illapel, Chile",earthquake,5.3,1.9,0.239,7,reviewed,us,us
2015-09-17T05:44:39.960Z,-31.8011,-72.1309,10,5.5,mwr,,40,1.201,0.62,us,us20003khn,2015-12-21T23:16:14.040Z,"93km WSW of Illapel, Chile",earthquake,5.2,1.7,0.048,41,reviewed,us,us
2015-09-17T05:40:57.740Z,-31.3875,-71.9551,9.25,5.2,mb,,43,0.762,0.73,us,us20003khm,2015-12-21T23:16:14.040Z,"79km WNW of Illapel, Chile",earthquake,5.1,3.2,0.033,310,reviewed,us,us
2015-09-17T05:35:25.410Z,-30.3572,-72.1749,10,4.4,mb,,121,3.583,0.79,us,us10003j8x,2015-12-21T23:16:14.040Z,"91km WSW of Coquimbo, Chile",earthquake,6.7,1.9,0.179,17,reviewed,us,us
2015-09-17T05:33:48.000Z,-31.932,-71.803,20.8,4.3,mb,,,,0.69,us,us10003j4g,2015-12-21T23:16:14.040Z,"69km WSW of Illapel, Chile",earthquake,5.4,5.4,0.267,4,reviewed,guc,us
2015-09-17T05:26:39.940Z,-31.3326,-72.0714,23.33,4.6,mb,,170,0.756,0.63,us,us10003j4i,2015-12-21T23:16:13.040Z,"92km WNW of Illapel, Chile",earthquake,6.6,6.2,0.173,10,reviewed,us,us
2015-09-17T05:20:50.010Z,-31.6326,-71.6551,45.3,4.3,mb,,146,0.956,0.54,us,us10003j8y,2015-12-21T23:16:13.040Z,"46km W of Illapel, Chile",earthquake,9.7,6.4,0.148,13,reviewed,us,us
2015-09-17T05:16:31.700Z,-30.6159,-72.0739,10,4.9,mb,,84,0.382,0.97,us,us20003khi,2015-12-21T23:16:13.040Z,"83km W of Ovalle, Chile",earthquake,5.4,1.8,0.073,58,reviewed,us,us
2015-09-17T05:10:07.560Z,-30.532,-71.3664,31.88,4.5,mb,,83,0.271,0.51,us,us10003j90,2015-12-21T23:16:13.040Z,"17km WNW of Ovalle, Chile",earthquake,8.2,6.2,0.163,21,reviewed,us,us
2015-09-17T05:04:46.420Z,-31.4931,-71.8268,14.45,4.8,mb,,79,0.833,0.82,us,us20003khg,2015-12-21T23:16:13.040Z,"64km WNW of Illapel, Chile",earthquake,5.2,3.6,0.067,69,reviewed,us,us
2015-09-17T05:00:53.160Z,-31.4835,-71.6396,35,4.5,mb,,150,0.807,1.17,us,us10003j5j,2015-12-21T23:16:13.040Z,"47km WNW of Illapel, Chile",earthquake,5,1.9,0.164,11,reviewed,us,us
2015-09-17T04:46:26.350Z,-32.0868,-72.4466,10,4.4,mb,,205,3.036,1.57,us,us10003j8h,2015-12-21T23:16:13.040Z,"121km WNW of La Ligua, Chile",earthquake,14.2,2,0.202,7,reviewed,us,us
2015-09-17T04:43:41.420Z,-31.0799,-72.5516,3.95,4.9,mb,,113,0.886,0.68,us,us20003khd,2015-12-21T23:16:13.040Z,"139km WSW of Ovalle, Chile",earthquake,4.5,3.7,0.057,96,reviewed,us,us
2015-09-17T04:38:08.090Z,-31.2586,-71.8954,19.8,5.2,mb,,77,0.624,0.8,us,us20003kh2,2015-12-21T23:16:13.040Z,"80km WNW of Illapel, Chile",earthquake,4.8,3.9,0.064,80,reviewed,us,us
2015-09-17T04:32:11.370Z,-30.966,-72.1317,4.75,5.1,mb,,79,0.517,0.85,us,us20003kgq,2015-12-21T23:16:13.040Z,"98km WSW of Ovalle, Chile",earthquake,2.2,3.6,0.066,75,reviewed,us,us
2015-09-17T04:26:38.970Z,-31.4167,-71.98,17.62,5.5,mwr,,86,0.797,0.69,us,us20003kgi,2015-12-21T23:16:13.040Z,"80km WNW of Illapel, Chile",earthquake,5.1,3.1,0.048,42,reviewed,us,us
2015-09-17T04:18:31.890Z,-30.8919,-71.386,35,5.4,mb,,93,0.305,0.57,us,us20003kgj,2015-12-21T23:16:13.040Z,"37km SSW of Ovalle, Chile",earthquake,5.6,1.9,0.042,190,reviewed,us,us
2015-09-17T04:10:27.780Z,-31.5173,-71.804,23,6.7,mww,,35,0.853,0.91,us,us20003kfv,2016-11-10T21:52:23.032Z,"61km WNW of Illapel, Chile",earthquake,4.2,1.7,,,reviewed,us,us
2015-09-17T04:08:26.560Z,-30.813,-71.6796,29.24,5,mb,,116,0.144,0.49,us,us20003kgd,2015-12-21T23:16:13.040Z,"51km WSW of Ovalle, Chile",earthquake,5.7,4.2,0.068,69,reviewed,us,us
2015-09-17T04:05:04.000Z,-31.4711,-71.7377,17.98,5.1,mb,,152,0.799,0.74,us,us10003j4e,2015-12-21T23:16:13.040Z,"57km WNW of Illapel, Chile",earthquake,2.3,3.8,0.097,34,reviewed,us,us
2015-09-17T04:02:10.020Z,-31.2244,-71.926,15.97,5.7,mwr,,101,0.603,0.64,us,us20003kft,2015-12-21T23:16:13.040Z,"85km WNW of Illapel, Chile",earthquake,4.4,3.5,,,reviewed,us,guc
2015-09-17T03:55:15.430Z,-31.4244,-71.6876,27,6.5,mww,,62,0.749,0.65,us,us20003kfj,2015-12-21T23:16:13.040Z,"54km WNW of Illapel, Chile",earthquake,2.2,1.8,,,reviewed,us,us
2015-09-17T03:54:56.340Z,-31.4138,-72.1839,23.09,4.6,mb,,191,1.404,0.47,us,us2000402r,2015-12-21T23:16:13.040Z,"99km WNW of Illapel, Chile",earthquake,9,8.3,0.223,6,reviewed,us,us
2015-09-17T03:54:12.020Z,-31.4218,-71.8552,20.04,4.2,mb,,150,0.769,0.44,us,us10003j87,2015-12-21T23:16:13.040Z,"69km WNW of Illapel, Chile",earthquake,4.1,6.1,0.306,3,reviewed,us,us
2015-09-17T03:52:44.610Z,-30.8543,-72.4214,14.47,4.2,mb,,196,1.49,0.42,us,us10003j4u,2015-12-21T23:16:13.040Z,"120km WSW of Ovalle, Chile",earthquake,9.7,7.5,0.215,6,reviewed,us,us
2015-09-17T03:48:31.460Z,-31.6191,-72.0134,8.2,4.6,mb,,151,0.996,1,us,us10003j4d,2015-12-21T23:16:13.040Z,"80km W of Illapel, Chile",earthquake,4.4,4.7,0.158,12,reviewed,us,us
2015-09-17T03:39:08.140Z,-31.5087,-71.8354,5.61,4.7,mb,,144,0.849,0.85,us,us20003kf7,2015-12-21T23:16:13.040Z,"65km WNW of Illapel, Chile",earthquake,4.7,3.3,0.114,23,reviewed,us,us
2015-09-17T03:34:50.180Z,-31.8651,-72.0976,10,4.6,mb,,134,1.218,0.83,us,us20003kfa,2015-12-21T23:16:13.040Z,"92km WSW of Illapel, Chile",earthquake,2.9,1.8,0.083,43,reviewed,us,us
2015-09-17T03:32:31.680Z,-31.4338,-71.4939,35,4.5,mb,,145,0.767,0.94,us,us10003j7r,2015-12-21T23:16:13.040Z,"38km NW of Illapel, Chile",earthquake,3.1,2,0.191,8,reviewed,us,us
2015-09-17T03:31:25.040Z,-30.5493,-72.7714,10,4.5,mb,,161,0.987,1.04,us,us10003j49,2015-12-21T23:16:13.040Z,"150km W of Ovalle, Chile",earthquake,4.3,1.7,0.191,8,reviewed,us,us
2015-09-17T03:27:17.100Z,-29.7941,-71.9633,9.57,4.7,mwr,,143,0.921,0.63,us,us20003kep,2015-12-21T23:16:13.040Z,"62km WNW of Coquimbo, Chile",earthquake,5.2,3.8,0.053,34,reviewed,us,us
2015-09-17T03:26:36.520Z,-31.5377,-71.803,19.56,4.1,mb,,188,0.873,0.59,us,us10003j88,2015-12-21T23:16:13.040Z,"61km W of Illapel, Chile",earthquake,5.4,4.1,0.214,6,reviewed,us,us
2015-09-17T03:24:03.890Z,-31.952,-72.1716,13.69,4.8,mb,,145,1.159,0.65,us,us10003j4t,2015-12-21T23:16:13.040Z,"101km WSW of Illapel, Chile",earthquake,3.4,5.2,0.196,8,reviewed,us,us
2015-09-17T03:20:31.000Z,-31.5026,-71.7688,10,4.6,mb,,178,0.834,1.32,us,us10003j89,2015-12-21T23:16:13.040Z,"59km WNW of Illapel, Chile",earthquake,6.3,1.9,0.182,9,reviewed,us,us
2015-09-17T03:19:56.580Z,-31.4896,-71.9047,35,4.4,mb,,178,0.845,0.96,us,us10003j47,2015-12-21T23:16:13.040Z,"71km WNW of Illapel, Chile",earthquake,3.4,2,0.269,4,reviewed,us,us
2015-09-17T03:12:42.000Z,-30.922,-71.264,47.1,5.2,mwr,,,,0.89,us,us20003kec,2015-12-21T23:16:13.040Z,"36km S of Ovalle, Chile",earthquake,5.5,4,,,reviewed,guc,guc
2015-09-17T03:10:42.970Z,-31.5301,-71.7599,36.79,4.4,mb,,187,0.86,0.67,us,us10003j44,2015-12-21T23:16:13.040Z,"57km W of Illapel, Chile",earthquake,4.5,9.3,0.267,4,reviewed,us,us
2015-09-17T03:08:23.790Z,-30.6218,-72.6147,6.72,4.3,mb,,179,0.845,0.68,us,us10003j8a,2015-12-21T23:16:13.040Z,"135km W of Ovalle, Chile",earthquake,6,6,0.307,3,reviewed,us,us
2015-09-17T03:06:03.300Z,-30.5936,-71.8463,26.53,4.3,mb,,147,0.198,0.91,us,us10003j8b,2015-12-21T23:16:13.040Z,"61km W of Ovalle, Chile",earthquake,5.7,2.5,0.169,10,reviewed,us,us
2015-09-17T02:59:29.070Z,-30.9669,-71.5398,35,5.5,mwr,,112,0.303,0.74,us,us20003ke3,2015-12-21T23:16:12.040Z,"52km SW of Ovalle, Chile",earthquake,4.8,1.9,,,reviewed,us,guc
2015-09-17T02:52:43.000Z,-30.92,-71.35,44,4.8,mb,,,,0.96,us,us20003ke1,2015-12-21T23:16:12.040Z,"38km SSW of Ovalle, Chile",earthquake,3.9,4.4,0.085,43,reviewed,guc,us
2015-09-17T02:51:01.160Z,-30.5146,-72.3451,10,4.5,mb,,147,0.632,1.05,us,us10003j54,2015-12-21T23:16:12.040Z,"110km W of Ovalle, Chile",earthquake,2.9,1.9,0.151,13,reviewed,us,us
2015-09-17T02:44:26.000Z,-31.239,-71.773,33.3,4.7,mb,,,,0.73,us,us20003kdt,2015-12-21T23:16:12.040Z,"72km NW of Illapel, Chile",earthquake,4.2,4.4,0.096,33,reviewed,guc,us
2015-09-17T02:41:17.490Z,-31.2026,-71.6679,35,4.3,mb,,183,0.527,0.89,us,us10003j9n,2015-12-21T23:16:12.040Z,"67km NW of Illapel, Chile",earthquake,2.3,2,0.218,6,reviewed,us,us
2015-09-17T02:38:50.010Z,-30.6573,-72.5248,10,4.9,mb,,133,0.766,0.65,us,us20003kdn,2015-12-21T23:16:12.040Z,"127km W of Ovalle, Chile",earthquake,4.9,1.9,0.058,94,reviewed,us,us
2015-09-17T02:36:12.710Z,-31.4416,-71.3491,35,4.8,mb,,162,0.803,0.81,us,us10003j41,2015-12-21T23:16:12.040Z,"27km NW of Illapel, Chile",earthquake,3.1,2,0.175,10,reviewed,us,us
2015-09-17T02:34:24.070Z,-31.5836,-71.6827,21.45,4.9,mb,,81,0.907,0.79,us,us20003kef,2015-12-21T23:16:12.040Z,"49km W of Illapel, Chile",earthquake,3.2,5.3,0.086,42,reviewed,us,us
2015-09-17T02:33:23.570Z,-30.6903,-72.019,20.4,4.6,mb,,192,0.331,0.66,us,us10003j42,2015-12-21T23:16:12.040Z,"79km W of Ovalle, Chile",earthquake,3.2,6.3,0.222,6,reviewed,us,us
2015-09-17T02:31:10.000Z,-30.398,-71.924,14.5,4.9,mb,,,,0.95,us,us20003kdb,2015-12-21T23:16:12.040Z,"72km WNW of Ovalle, Chile",earthquake,5.3,3.9,0.059,88,reviewed,guc,us
2015-09-17T02:21:05.530Z,-31.982,-72.8506,10,5,mb,,89,1.458,0.77,us,us10003rd9,2015-12-21T23:16:12.040Z,"161km WNW of La Ligua, Chile",earthquake,7.7,1.9,0.08,50,reviewed,us,us
2015-09-17T02:20:48.200Z,-31.9226,-72.2897,10,4.5,mb,,175,1.227,0.82,us,us100048id,2015-12-21T23:16:12.040Z,"111km WSW of Illapel, Chile",earthquake,7.3,1.9,0.135,16,reviewed,us,us
2015-09-17T02:20:48.170Z,-31.9461,-72.1669,5.21,4.6,mb,,145,1.163,0.47,us,us10003j43,2015-10-26T03:01:42.040Z,"101km WSW of Illapel, Chile",earthquake,4.7,5,0.116,22,reviewed,us,us
2015-09-17T02:16:37.520Z,-31.0773,-71.2558,35,4.7,mb,,174,0.541,0.93,us,us10003j9j,2015-12-21T23:16:12.040Z,"51km SW of Monte Patria, Chile",earthquake,5.3,2,0.317,3,reviewed,us,us
2015-09-17T02:13:25.360Z,-31.9026,-72.1546,10,4.6,mb,,174,1.199,0.62,us,us10003j9i,2015-12-21T23:16:12.040Z,"98km WSW of Illapel, Chile",earthquake,5,1.9,0.315,3,reviewed,us,us
2015-09-17T02:08:01.780Z,-31.8411,-71.8971,10,4.8,mb,,161,1.185,0.74,us,us10003j4z,2015-12-21T23:16:12.040Z,"73km WSW of Illapel, Chile",earthquake,4.4,1.9,0.226,6,reviewed,us,us
2015-09-17T02:06:12.820Z,-31.6451,-72.2477,10,4.5,mb,,193,1.82,0.54,us,us10003j40,2015-12-21T23:16:12.040Z,"102km W of Illapel, Chile",earthquake,6.8,2,0.243,5,reviewed,us,us
2015-09-17T02:04:43.320Z,-30.4097,-72.1904,7.29,4.6,mb,,167,0.546,0.56,us,us10003j9f,2015-12-21T23:16:12.040Z,"95km WSW of Coquimbo, Chile",earthquake,3.3,5.2,0.194,8,reviewed,us,us
2015-09-17T01:59:28.780Z,-31.8541,-71.9733,10,4.8,mb,,132,1.199,0.71,us,us20003kd4,2015-12-21T23:16:12.040Z,"80km WSW of Illapel, Chile",earthquake,4.8,1.8,0.064,74,reviewed,us,us
2015-09-17T01:57:37.230Z,-31.1504,-71.644,35,4.6,mb,,178,0.475,0.76,us,us10003j97,2015-12-21T23:16:12.040Z,"70km NW of Illapel, Chile",earthquake,6.2,2,0.386,2,reviewed,us,us
2015-09-17T01:55:19.680Z,-31.0674,-71.6834,19.44,4.7,mb,,144,0.394,0.86,us,us10003j96,2015-12-21T23:16:12.040Z,"69km SW of Ovalle, Chile",earthquake,5.6,4.5,0.167,11,reviewed,us,us
2015-09-17T01:52:47.260Z,-31.1748,-71.5717,26.46,4.6,mb,,177,0.828,1.06,us,us10003j99,2015-12-21T23:16:12.040Z,"63km NW of Illapel, Chile",earthquake,5.5,8.3,0.315,3,reviewed,us,us
2015-09-17T01:46:25.690Z,-31.908,-72.0799,10,5,mb,,157,1.172,0.61,us,us10003j84,2015-12-21T23:16:12.040Z,"91km WSW of Illapel, Chile",earthquake,5.6,1.9,0.137,17,reviewed,us,us
2015-09-17T01:41:05.870Z,-31.1043,-71.6504,42.32,6.4,mww,,60,0.429,0.57,us,us20003kcn,2015-12-21T23:16:12.040Z,"70km SW of Ovalle, Chile",earthquake,5.3,3.8,,,reviewed,us,us
2015-09-17T01:39:21.580Z,-31.5748,-71.7993,32.68,5.1,mb,,143,0.909,0.42,us,us10003j83,2015-12-21T23:16:12.040Z,"60km W of Illapel, Chile",earthquake,5.1,4,0.189,9,reviewed,us,us
2015-09-17T01:37:19.760Z,-31.1103,-72.0104,5.62,4.9,mb,,115,0.541,0.94,us,us10003j3r,2015-12-21T23:16:12.040Z,"96km SW of Ovalle, Chile",earthquake,4.3,4.5,0.213,7,reviewed,us,us
2015-09-17T01:33:02.640Z,-31.7363,-72.0265,9.29,5.8,mwr,,34,1.111,0.88,us,us20003kc5,2015-12-21T23:16:12.040Z,"82km W of Illapel, Chile",earthquake,2.3,2.9,0.049,40,reviewed,us,us
2015-09-17T01:32:10.680Z,-31.8657,-72.0353,10,4.6,mb,,150,1.236,0.63,us,us10003j80,2015-12-21T23:16:12.040Z,"86km WSW of Illapel, Chile",earthquake,4.1,1.9,0.207,7,reviewed,us,us
2015-09-17T01:28:36.930Z,-31.8327,-72.2212,10,4.4,mb,,145,1.259,0.85,us,us10003j82,2015-12-21T23:16:12.040Z,"102km WSW of Illapel, Chile",earthquake,5.7,1.9,0.144,14,reviewed,us,us
2015-09-17T01:26:34.170Z,-31.3291,-72.31,10,4.4,mb,,128,0.873,0.84,us,us10003j3x,2015-12-21T23:16:12.040Z,"113km WNW of Illapel, Chile",earthquake,4.9,1.7,0.239,5,reviewed,us,us
2015-09-17T01:22:11.860Z,-30.4625,-72.0944,35,5.1,mb,,175,0.448,0.8,us,us10003j7z,2015-12-21T23:16:12.040Z,"87km W of Ovalle, Chile",earthquake,6.3,1.8,0.127,20,reviewed,us,us
2015-09-17T01:21:48.660Z,-31.6698,-71.8533,10,5.2,mwr,,123,1.01,0.99,us,us20003kc6,2015-12-21T23:16:12.040Z,"65km W of Illapel, Chile",earthquake,6.6,1.8,,,reviewed,us,guc
2015-09-17T01:21:12.950Z,-31.0441,-71.7531,23.98,4.6,mb,,143,0.382,0.53,us,us10003j3y,2015-12-21T23:16:12.040Z,"72km SW of Ovalle, Chile",earthquake,6.8,5.8,0.089,38,reviewed,us,us
2015-09-17T01:20:29.400Z,-31.3701,-71.8335,21.44,4.5,mb,,174,0.714,0.86,us,us10003j4v,2015-12-21T23:16:12.040Z,"69km WNW of Illapel, Chile",earthquake,4,6,0.145,14,reviewed,us,us
2015-09-17T01:13:34.020Z,-31.0888,-71.6174,35,4.8,mb,,139,0.414,0.54,us,us10003j7w,2015-12-21T23:16:12.040Z,"67km SW of Ovalle, Chile",earthquake,4.7,2,0.134,17,reviewed,us,us
2015-09-17T01:12:17.420Z,-31.218,-71.4384,35,4.6,mb,,144,0.568,0.97,us,us10003j4c,2015-12-21T23:16:12.040Z,"52km NNW of Illapel, Chile",earthquake,3.8,2,0.152,13,reviewed,us,us
2015-09-17T01:09:42.000Z,-31.563,-72.246,15,4.9,mb,,,,0.51,us,us20003kbq,2015-12-21T23:16:11.040Z,"102km W of Illapel, Chile",earthquake,10.4,4.1,0.063,79,reviewed,guc,us
2015-09-17T01:08:48.120Z,-31.0062,-71.6408,17.98,4.6,mb,,141,0.331,0.79,us,us20003kb4,2015-12-21T23:16:11.040Z,"61km SW of Ovalle, Chile",earthquake,4.6,4,0.129,18,reviewed,us,us
2015-09-17T01:00:44.380Z,-31.2743,-71.7321,35,4.7,mb,,103,0.604,0.64,us,us10003j7v,2015-12-21T23:16:11.040Z,"66km NW of Illapel, Chile",earthquake,4.9,2,0.246,5,reviewed,us,us
2015-09-17T00:59:24.210Z,-30.6289,-72.4541,10,4.3,mb,,149,0.707,1.25,us,us10003j7t,2015-12-21T23:16:11.040Z,"120km W of Ovalle, Chile",earthquake,5.1,1.9,0.188,8,reviewed,us,us
2015-09-17T00:50:12.870Z,-31.6674,-72.2394,10,5,mb,,144,1.117,1.49,us,us10003j4b,2015-12-21T23:16:11.040Z,"101km W of Illapel, Chile",earthquake,11,1.8,0.094,36,reviewed,us,us
2015-09-17T00:50:05.140Z,-30.9835,-71.3352,17.02,4.8,mb,,133,0.402,1.41,us,us20003kap,2015-12-21T23:16:11.040Z,"44km SSW of Ovalle, Chile",earthquake,5.9,4.8,0.119,22,reviewed,us,us
2015-09-17T00:45:50.000Z,-31.679,-71.766,14.2,4.6,mb,,,,1.16,us,us10003j4a,2015-12-21T23:16:11.040Z,"57km W of Illapel, Chile",earthquake,7.5,4.5,0.183,9,reviewed,guc,us
2015-09-17T00:43:14.060Z,-31.087,-71.7617,11.61,5.1,mb,,126,0.954,0.63,us,us10003j7p,2015-12-21T23:16:11.040Z,"76km SW of Ovalle, Chile",earthquake,7.1,4,0.109,27,reviewed,us,us
2015-09-17T00:42:54.640Z,-30.9073,-71.7026,20.48,5,mb,,117,0.239,0.62,us,us20003kag,2015-12-21T23:16:11.040Z,"59km SW of Ovalle, Chile",earthquake,5.6,4,0.063,82,reviewed,us,us
2015-09-17T00:37:51.560Z,-31.7223,-71.9942,19.96,4.6,mb,,143,1.089,0.46,us,us10003j3u,2015-12-21T23:16:11.040Z,"79km W of Illapel, Chile",earthquake,6.9,3.7,0.164,11,reviewed,us,us
2015-09-17T00:34:17.240Z,-31.418,-71.8766,12.1,5,mb,,77,0.77,0.83,us,us10003j3s,2015-12-21T23:16:11.040Z,"71km WNW of Illapel, Chile",earthquake,4.1,3.4,0.08,50,reviewed,us,us
2015-09-17T00:32:29.470Z,-31.8224,-72.1125,10,4.8,mb,,72,1.215,0.67,us,us20003kac,2015-12-21T23:16:11.040Z,"92km WSW of Illapel, Chile",earthquake,4.8,1.8,0.066,70,reviewed,us,us
2015-09-17T00:30:02.250Z,-31.2676,-71.8974,35,4.8,mb,,143,1.121,1.4,us,us10003j3v,2015-12-21T23:16:11.040Z,"80km WNW of Illapel, Chile",earthquake,5.4,1.9,0.092,36,reviewed,us,us
2015-09-17T00:22:20.450Z,-31.7999,-72.1153,10,5.2,mb,,114,1.195,0.85,us,us20003k9n,2015-12-21T23:16:11.040Z,"91km WSW of Illapel, Chile",earthquake,5.3,1.7,0.044,174,reviewed,us,us
2015-09-17T00:18:27.480Z,-31.7117,-71.8957,35,4.8,mb,,101,1.058,0.88,us,us20003kat,2015-12-21T23:16:11.040Z,"69km W of Illapel, Chile",earthquake,3,1.9,0.062,81,reviewed,us,us
2015-09-17T00:17:18.530Z,-31.0893,-72.7179,10,4.7,mb,,122,1.019,0.86,us,us10003j3q,2015-12-21T23:16:11.040Z,"155km WSW of Ovalle, Chile",earthquake,4.9,1.8,0.096,33,reviewed,us,us
2015-09-17T00:15:21.680Z,-31.0528,-71.9242,23.81,4.8,mb,,126,0.452,0.85,us,us20003kb0,2015-12-21T23:16:11.040Z,"85km SW of Ovalle, Chile",earthquake,6.6,4.7,0.125,20,reviewed,us,us
2015-09-17T00:11:14.470Z,-31.0534,-72.0038,10,4.7,mb,,120,0.493,0.5,us,us10003j46,2015-12-21T23:16:11.040Z,"91km WSW of Ovalle, Chile",earthquake,6,1.8,0.126,19,reviewed,us,us
2015-09-17T00:06:17.440Z,-30.8817,-71.6993,21.66,5.1,mb,,100,0.214,0.81,us,us20003k8w,2015-12-21T23:16:11.040Z,"57km WSW of Ovalle, Chile",earthquake,5,2.5,0.056,106,reviewed,us,us
2015-09-17T00:05:23.630Z,-31.5121,-71.6224,35,4.7,mb,,160,0.835,1.45,us,us10003j7l,2015-12-21T23:16:11.040Z,"45km WNW of Illapel, Chile",earthquake,5.4,2,0.195,8,reviewed,us,us
2015-09-17T00:01:18.920Z,-31.7494,-72.1254,10,5,mb,,73,1.335,0.79,us,us20003kah,2015-12-21T23:16:11.040Z,"91km W of Illapel, Chile",earthquake,6.5,1.4,0.075,56,reviewed,us,us
2015-09-17T00:00:14.520Z,-31.7219,-72.0159,10,5,mb,,118,1.094,0.65,us,us10003j3w,2015-12-21T23:16:11.040Z,"81km W of Illapel, Chile",earthquake,6.5,1.8,0.08,50,reviewed,us,us
2015-09-16T23:59:18.920Z,-31.2151,-71.563,15.05,4.6,mb,,166,0.543,0.6,us,us10003itz,2015-12-12T00:42:58.040Z,"59km NW of Illapel, Chile",earthquake,4.6,6,0.223,6,reviewed,us,us
2015-09-16T23:57:33.420Z,-31.123,-71.7583,26.43,4.9,mb,,134,0.46,0.75,us,us10003itc,2015-12-12T00:42:58.040Z,"78km SW of Ovalle, Chile",earthquake,5.5,4.3,0.11,26,reviewed,us,us
2015-09-16T23:56:18.230Z,-31.2859,-71.1239,13.79,4.5,mb,,167,1.551,0.55,us,us10003iu0,2015-12-12T00:42:58.040Z,"38km N of Illapel, Chile",earthquake,7.1,5.2,0.204,7,reviewed,us,us
2015-09-16T23:54:33.990Z,-31.1114,-71.7095,33.81,4.6,mb,,152,0.44,0.74,us,us10003ity,2015-12-12T00:42:58.040Z,"74km SW of Ovalle, Chile",earthquake,5.1,5.4,0.165,11,reviewed,us,us
2015-09-16T23:51:53.020Z,-31.729,-72.1447,10,4.5,mb,,152,1.139,0.7,us,us10003iu2,2015-12-12T00:42:58.040Z,"93km W of Illapel, Chile",earthquake,4.8,1.9,0.384,2,reviewed,us,us
2015-09-16T23:48:21.010Z,-31.4251,-71.8108,10,5,mb,,159,1.125,1.4,us,us10003itd,2015-12-12T00:42:58.040Z,"65km WNW of Illapel, Chile",earthquake,4.9,1.8,0.151,14,reviewed,us,us
